,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
7564,3/12/2025,437,2326,0,1,156
7565,3/12/2025,300,5718,0,1,156
7566,3/12/2025,145,3347,0,1,156
7567,3/12/2025,165,18428,1,1,156
7568,3/12/2025,324,13919,1,1,156
7569,3/12/2025,625,24683,1,1,156
7570,3/12/2025,119,22514,1,1,156
7571,3/12/2025,147,7540,0,1,156
7572,3/12/2025,152,4723,0,1,156
7573,3/12/2025,156,3711,0,1,156
7574,3/12/2025,162,18596,1,1,156
7575,3/12/2025,399,21191,0,1,156
7576,3/12/2025,22,4344,1,1,156
7577,3/12/2025,623,33679,1,1,156
7578,3/12/2025,149,2964,0,1,156
7579,3/12/2025,154,5378,0,1,156
7580,3/12/2025,8,10488,0,1,156
7581,3/12/2025,304,6981,0,1,156
7582,3/12/2025,436,2341,0,1,156
7583,3/12/2025,441,5569,0,1,156
7584,3/12/2025,602,79089,1,1,156
7585,3/12/2025,10,18988,1,1,156
7586,3/12/2025,144,4785,0,1,156
7587,3/12/2025,146,7867,0,1,156
7588,3/12/2025,232,12701,1,1,156
7589,3/12/2025,164,66013,1,1,156
7590,3/12/2025,155,6268,0,1,156
7591,3/12/2025,107,5118,1,1,156
7592,3/12/2025,305,9869,0,1,156
7593,3/12/2025,614,59470,1,1,156
7594,3/12/2025,413,14519,1,1,156
7595,3/12/2025,414,19458,1,1,156
7596,3/12/2025,628,72110,1,1,156
7597,3/12/2025,635,21251,1,1,156
7598,3/12/2025,612,48908,1,1,156
7599,3/12/2025,222,6586,0,1,156
7600,3/12/2025,297,1713,0,1,156
7601,3/12/2025,307,13387,0,1,156
7602,3/12/2025,311,14646,0,1,156
7603,3/12/2025,326,4857,1,1,156
7604,3/12/2025,327,16746,1,1,156
7605,3/12/2025,393,11140,0,1,156
7606,3/12/2025,471,23388,1,1,156
7607,3/12/2025,153,22271,0,1,156
7608,3/12/2025,605,19326,0,1,156
7609,3/12/2025,601,35632,1,1,156
7610,3/12/2025,329,5870,1,1,156
7611,3/12/2025,306,6572,0,1,156
7612,3/12/2025,168,13068,1,1,156
7613,3/12/2025,151,18660,0,1,156
7614,3/12/2025,224,13222,1,1,156
7615,3/12/2025,618,37526,1,1,156
7616,3/12/2025,611,157697,1,1,156
7617,3/12/2025,609,44636,1,1,156
7618,3/12/2025,607,83139,1,1,156
7619,3/12/2025,103,3025,1,1,156
7620,3/13/2025,9,24946,1,1,157
7621,3/13/2025,14,14954,1,1,157
7622,3/13/2025,301,8047,0,1,157
7623,3/13/2025,393,11196,0,1,157
7624,3/13/2025,152,4906,0,1,157
7625,3/13/2025,17,8329,1,1,157
7626,3/13/2025,310,28330,0,1,157
7627,3/13/2025,436,2452,0,1,157
7628,3/13/2025,399,24876,0,1,157
7629,3/13/2025,8,10946,0,1,157
7630,3/13/2025,22,4137,1,1,157
7631,3/13/2025,144,5172,0,1,157
7632,3/13/2025,16,13253,1,1,157
7633,3/13/2025,20,4260,1,1,157
7634,3/13/2025,324,13221,1,1,157
7635,3/13/2025,314,17323,0,1,157
7636,3/13/2025,234,12051,1,1,157
7637,3/13/2025,222,6641,0,1,157
7638,3/13/2025,601,35598,1,1,157
7639,3/13/2025,316,21236,1,1,157
7640,3/13/2025,224,12817,1,1,157
7641,3/13/2025,311,15018,0,1,157
7642,3/13/2025,118,5826,1,1,157
7643,3/13/2025,605,19290,0,1,157
7644,3/13/2025,413,13671,1,1,157
7645,3/13/2025,145,3508,0,1,157
7646,3/13/2025,396,15883,0,1,157
7647,3/13/2025,119,22264,1,1,157
7648,3/13/2025,150,1967,0,1,157
7649,3/13/2025,158,9747,0,1,157
7650,3/13/2025,405,24132,1,1,157
7651,3/13/2025,10,18195,1,1,157
7652,3/13/2025,277,16109,1,1,157
7653,3/13/2025,414,19270,1,1,157
7654,3/13/2025,156,3617,0,1,157
7655,3/13/2025,232,12950,1,1,157
7656,3/13/2025,326,4893,1,1,157
7657,3/13/2025,162,18982,1,1,157
7658,3/13/2025,404,17659,1,1,157
7659,3/13/2025,147,7681,0,1,157
7660,3/13/2025,157,8300,0,1,157
7661,3/13/2025,333,16355,1,1,157
7662,3/13/2025,623,33750,1,1,157
7663,3/13/2025,143,6809,0,1,157
7664,3/13/2025,313,31469,0,1,157
7665,3/13/2025,308,10331,0,1,157
7666,3/13/2025,307,13777,0,1,157
7667,3/13/2025,306,6503,0,1,157
7668,3/13/2025,305,10058,0,1,157
7669,3/13/2025,299,5413,0,1,157
7670,3/13/2025,298,4413,0,1,157
7671,3/13/2025,296,3623,0,1,157
7672,3/13/2025,276,15955,1,1,157
7673,3/13/2025,231,19150,1,1,157
7674,3/13/2025,228,22962,1,1,157
7675,3/13/2025,225,47693,1,1,157
7676,3/13/2025,169,14747,1,1,157
7677,3/13/2025,168,12781,1,1,157
7678,3/13/2025,165,18698,1,1,157
7679,3/13/2025,297,1625,0,1,157
7680,3/13/2025,159,10309,0,1,157
7681,3/13/2025,155,6189,0,1,157
7682,3/13/2025,154,5426,0,1,157
7683,3/13/2025,151,18516,0,1,157
7684,3/13/2025,103,3277,1,1,157
7685,3/13/2025,300,5683,0,1,157
7686,3/13/2025,309,9905,0,1,157
7687,3/13/2025,318,59846,1,1,157
7688,3/13/2025,325,4621,1,1,157
7689,3/13/2025,321,6557,1,1,157
7690,3/13/2025,392,20714,0,1,157
7691,3/13/2025,167,38254,1,1,157
7692,3/13/2025,160,7708,0,1,157
7693,3/13/2025,153,21475,0,1,157
7694,3/13/2025,13,8975,1,1,157
7695,3/13/2025,107,5107,1,1,157
7696,3/13/2025,635,21019,1,1,157
7697,3/13/2025,625,24661,1,1,157
7698,3/13/2025,624,49690,1,1,157
7699,3/13/2025,622,22127,1,1,157
7700,3/13/2025,618,38222,1,1,157
7701,3/13/2025,613,42049,1,1,157
7702,3/13/2025,612,49414,1,1,157
7703,3/13/2025,611,153853,1,1,157
7704,3/13/2025,609,44330,1,1,157
7705,3/13/2025,602,77484,1,1,157
7706,3/13/2025,476,19283,0,1,157
7707,3/13/2025,440,7351,0,1,157
7708,3/13/2025,438,9464,0,1,157
7709,3/13/2025,409,9410,1,1,157
7710,3/13/2025,407,14459,1,1,157
7711,3/13/2025,403,22904,1,1,157
7712,3/13/2025,397,38146,0,1,157
7713,3/13/2025,394,8667,0,1,157
7714,3/13/2025,323,9520,1,1,157
7715,3/13/2025,320,11549,1,1,157
7716,3/13/2025,164,65754,1,1,157
7717,3/13/2025,312,12150,0,1,157
7718,3/13/2025,223,16739,0,1,157
7719,3/13/2025,149,2999,0,1,157
7720,3/13/2025,441,5455,0,1,157
7721,3/13/2025,220,2115,0,1,157
7722,3/13/2025,619,33638,1,1,157
7723,3/13/2025,614,58838,1,1,157
7724,3/13/2025,610,127348,1,1,157
7725,3/13/2025,607,84701,1,1,157
7726,3/13/2025,477,23283,0,1,157
7727,3/13/2025,471,22432,1,1,157
7728,3/13/2025,439,10741,0,1,157
7729,3/13/2025,398,23822,0,1,157
7730,3/13/2025,329,5990,1,1,157
7731,3/13/2025,328,12652,1,1,157
7732,3/13/2025,327,16615,1,1,157
7733,3/13/2025,304,6842,0,1,157
7734,3/13/2025,395,10196,0,1,157
7735,3/13/2025,628,70341,1,1,157
7736,3/13/2025,303,7817,0,1,157
7737,3/13/2025,319,11115,1,1,157
7738,3/13/2025,146,7877,0,1,157
7739,3/13/2025,437,2352,0,1,157
7740,3/13/2025,475,14361,0,1,157
7741,3/14/2025,321,5629,1,1,158
7742,3/14/2025,619,31975,1,1,158
7743,3/14/2025,618,37432,1,1,158
7744,3/14/2025,613,36461,1,1,158
7745,3/14/2025,611,136337,1,1,158
7746,3/14/2025,610,99010,1,1,158
7747,3/14/2025,607,78041,1,1,158
7748,3/14/2025,471,16625,1,1,158
7749,3/14/2025,440,7299,0,1,158
7750,3/14/2025,326,4223,1,1,158
7751,3/14/2025,414,15882,1,1,158
7752,3/14/2025,622,19225,1,1,158
7753,3/14/2025,407,13310,1,1,158
7754,3/14/2025,399,18777,0,1,158
7755,3/14/2025,395,9772,0,1,158
7756,3/14/2025,393,11326,0,1,158
7757,3/14/2025,329,5153,1,1,158
7758,3/14/2025,234,12020,1,1,158
7759,3/14/2025,276,11452,1,1,158
7760,3/14/2025,296,3541,0,1,158
7761,3/14/2025,327,13458,1,1,158
7762,3/14/2025,314,15604,0,1,158
7763,3/14/2025,413,10609,1,1,158
7764,3/14/2025,303,7983,0,1,158
7765,3/14/2025,404,14317,1,1,158
7766,3/14/2025,147,7118,0,1,158
7767,3/14/2025,312,12002,0,1,158
7768,3/14/2025,396,14101,0,1,158
7769,3/14/2025,439,10228,0,1,158
7770,3/14/2025,304,7036,0,1,158
7771,3/14/2025,309,9587,0,1,158
7772,3/14/2025,277,13161,1,1,158
7773,3/14/2025,14,12893,1,1,158
7774,3/14/2025,319,9691,1,1,158
7775,3/14/2025,320,10354,1,1,158
7776,3/14/2025,300,5522,0,1,158
7777,3/14/2025,146,6913,0,1,158
7778,3/14/2025,151,16579,0,1,158
7779,3/14/2025,152,4078,0,1,158
7780,3/14/2025,155,6251,0,1,158
7781,3/14/2025,165,16525,1,1,158
7782,3/14/2025,222,6626,0,1,158
7783,3/14/2025,228,18833,1,1,158
7784,3/14/2025,232,13111,1,1,158
7785,3/14/2025,103,3126,1,1,158
7786,3/14/2025,306,6785,0,1,158
7787,3/14/2025,403,19886,1,1,158
7788,3/14/2025,475,14408,0,1,158
7789,3/14/2025,162,18072,1,1,158
7790,3/14/2025,154,5388,0,1,158
7791,3/14/2025,409,9332,1,1,158
7792,3/14/2025,398,21227,0,1,158
7793,3/14/2025,394,8405,0,1,158
7794,3/14/2025,224,10880,1,1,158
7795,3/14/2025,477,24550,0,1,158
7796,3/14/2025,301,8246,0,1,158
7797,3/14/2025,316,17015,1,1,158
7798,3/14/2025,157,7682,0,1,158
7799,3/14/2025,13,8727,1,1,158
7800,3/14/2025,119,23712,1,1,158
7801,3/14/2025,298,4645,0,1,158
7802,3/14/2025,17,9615,1,1,158
7803,3/14/2025,145,3085,0,1,158
7804,3/14/2025,118,6155,1,1,158
7805,3/14/2025,476,19352,0,1,158
7806,3/14/2025,405,17802,1,1,158
7807,3/14/2025,150,1836,0,1,158
7808,3/14/2025,624,39722,1,1,158
7809,3/14/2025,605,19186,0,1,158
7810,3/14/2025,628,56784,1,1,158
7811,3/14/2025,223,14163,0,1,158
7812,3/14/2025,313,30707,0,1,158
7813,3/14/2025,164,55508,1,1,158
7814,3/14/2025,436,2385,0,1,158
7815,3/14/2025,144,4814,0,1,158
7816,3/14/2025,149,2998,0,1,158
7817,3/14/2025,156,3568,0,1,158
7818,3/14/2025,333,11818,1,1,158
7819,3/14/2025,441,5566,0,1,158
7820,3/14/2025,601,34473,1,1,158
7821,3/14/2025,9,23853,1,1,158
7822,3/14/2025,160,8028,0,1,158
7823,3/14/2025,167,36539,1,1,158
7824,3/14/2025,307,10610,0,1,158
7825,3/14/2025,159,10385,0,1,158
7826,3/14/2025,22,3803,1,1,158
7827,3/14/2025,625,25582,1,1,158
7828,3/14/2025,143,6071,0,1,158
7829,3/14/2025,16,13131,1,1,158
7830,3/14/2025,437,2297,0,1,158
7831,3/14/2025,8,9845,0,1,158
7832,3/14/2025,10,18948,1,1,158
7833,3/14/2025,308,10979,0,1,158
7834,3/14/2025,158,8983,0,1,158
7835,3/14/2025,153,20964,0,1,158
7836,3/14/2025,297,1563,0,1,158
7837,3/14/2025,609,35752,1,1,158
7838,3/14/2025,231,20141,1,1,158
7839,3/14/2025,299,5678,0,1,158
7840,3/14/2025,305,9125,0,1,158
7841,3/14/2025,310,26502,0,1,158
7842,3/14/2025,623,36170,1,1,158
7843,3/14/2025,311,13909,0,1,158
7844,3/14/2025,318,50972,1,1,158
7845,3/14/2025,169,12369,1,1,158
7846,3/14/2025,392,19062,0,1,158
7847,3/14/2025,397,35518,0,1,158
7848,3/14/2025,602,72624,1,1,158
7849,3/14/2025,328,9614,1,1,158
7850,3/14/2025,614,51792,1,1,158
7851,3/14/2025,438,8688,0,1,158
7852,3/14/2025,325,3202,1,1,158
7853,3/14/2025,324,9409,1,1,158
7854,3/14/2025,323,10064,1,1,158
7855,3/14/2025,612,39629,1,1,158
7856,3/14/2025,225,36494,1,1,158
7857,3/14/2025,107,4361,1,1,158
7858,3/14/2025,220,2137,0,1,158
7859,3/14/2025,20,3538,1,1,158
7860,3/14/2025,168,10643,1,1,158
7861,3/14/2025,635,18845,1,1,158
7862,3/15/2025,409,9721,1,1,159
7863,3/15/2025,403,13093,1,1,159
7864,3/15/2025,436,1479,0,1,159
7865,3/15/2025,438,5410,0,1,159
7866,3/15/2025,439,7084,0,1,159
7867,3/15/2025,601,31314,1,1,159
7868,3/15/2025,399,7058,0,1,159
7869,3/15/2025,407,11262,1,1,159
7870,3/15/2025,414,9899,1,1,159
7871,3/15/2025,628,39776,1,1,159
7872,3/15/2025,607,60651,1,1,159
7873,3/15/2025,609,18275,1,1,159
7874,3/15/2025,610,56591,1,1,159
7875,3/15/2025,612,22073,1,1,159
7876,3/15/2025,613,22078,1,1,159
7877,3/15/2025,618,31370,1,1,159
7878,3/15/2025,619,28030,1,1,159
7879,3/15/2025,624,25919,1,1,159
7880,3/15/2025,398,12718,0,1,159
7881,3/15/2025,602,59230,1,1,159
7882,3/15/2025,394,4671,0,1,159
7883,3/15/2025,14,12493,1,1,159
7884,3/15/2025,327,7186,1,1,159
7885,3/15/2025,228,10905,1,1,159
7886,3/15/2025,321,4117,1,1,159
7887,3/15/2025,220,1199,0,1,159
7888,3/15/2025,168,7996,1,1,159
7889,3/15/2025,10,19091,1,1,159
7890,3/15/2025,107,3801,1,1,159
7891,3/15/2025,151,11600,0,1,159
7892,3/15/2025,155,3698,0,1,159
7893,3/15/2025,164,45152,1,1,159
7894,3/15/2025,392,11290,0,1,159
7895,3/15/2025,165,12600,1,1,159
7896,3/15/2025,169,8750,1,1,159
7897,3/15/2025,17,13776,1,1,159
7898,3/15/2025,22,2525,1,1,159
7899,3/15/2025,222,5310,0,1,159
7900,3/15/2025,231,15830,1,1,159
7901,3/15/2025,310,21360,0,1,159
7902,3/15/2025,314,10835,0,1,159
7903,3/15/2025,318,38226,1,1,159
7904,3/15/2025,320,7894,1,1,159
7905,3/15/2025,167,34184,1,1,159
7906,3/15/2025,225,18461,1,1,159
7907,3/15/2025,296,2403,0,1,159
7908,3/15/2025,276,4174,1,1,159
7909,3/15/2025,323,10342,1,1,159
7910,3/15/2025,441,3869,0,1,159
7911,3/15/2025,476,16203,0,1,159
7912,3/15/2025,614,37843,1,1,159
7913,3/15/2025,103,3720,1,1,159
7914,3/15/2025,154,3037,0,1,159
7915,3/15/2025,325,2633,1,1,159
7916,3/15/2025,393,6313,0,1,159
7917,3/15/2025,404,10053,1,1,159
7918,3/15/2025,311,11129,0,1,159
7919,3/15/2025,437,1340,0,1,159
7920,3/15/2025,143,20,0,1,159
7921,3/15/2025,471,112,1,1,159
7922,3/15/2025,147,37,0,1,159
7923,3/15/2025,308,6004,0,1,159
7924,3/15/2025,20,2001,1,1,159
7925,3/15/2025,150,1165,0,1,159
7926,3/15/2025,326,2810,1,1,159
7927,3/15/2025,312,11185,0,1,159
7928,3/15/2025,223,8965,0,1,159
7929,3/15/2025,413,7031,1,1,159
7930,3/15/2025,234,9857,1,1,159
7931,3/15/2025,158,3936,0,1,159
7932,3/15/2025,149,1915,0,1,159
7933,3/15/2025,299,5838,0,1,159
7934,3/15/2025,305,5969,0,1,159
7935,3/15/2025,307,4399,0,1,159
7936,3/15/2025,316,12465,1,1,159
7937,3/15/2025,324,6037,1,1,159
7938,3/15/2025,328,7351,1,1,159
7939,3/15/2025,397,23414,0,1,159
7940,3/15/2025,605,17254,0,1,159
7941,3/15/2025,152,1759,0,1,159
7942,3/15/2025,157,3061,0,1,159
7943,3/15/2025,622,9714,1,1,159
7944,3/15/2025,635,14276,1,1,159
7945,3/15/2025,8,7570,0,1,159
7946,3/15/2025,9,21182,1,1,159
7947,3/15/2025,159,6621,0,1,159
7948,3/15/2025,297,1436,0,1,159
7949,3/15/2025,396,6415,0,1,159
7950,3/15/2025,440,5076,0,1,159
7951,3/15/2025,611,105750,1,1,159
7952,3/15/2025,623,33235,1,1,159
7953,3/15/2025,625,24209,1,1,159
7954,3/15/2025,306,4133,0,1,159
7955,3/15/2025,146,66,0,1,159
7956,3/15/2025,303,5922,0,1,159
7957,3/15/2025,153,14570,0,1,159
7958,3/15/2025,156,2103,0,1,159
7959,3/15/2025,118,6479,1,1,159
7960,3/15/2025,298,4735,0,1,159
7961,3/15/2025,277,9236,1,1,159
7962,3/15/2025,304,5662,0,1,159
7963,3/15/2025,329,4179,1,1,159
7964,3/15/2025,319,6461,1,1,159
7965,3/15/2025,300,4805,0,1,159
7966,3/15/2025,162,15801,1,1,159
7967,3/15/2025,224,8049,1,1,159
7968,3/15/2025,301,8298,0,1,159
7969,3/15/2025,119,21912,1,1,159
7970,3/15/2025,395,4930,0,1,159
7971,3/15/2025,232,13923,1,1,159
7972,3/15/2025,477,14564,0,1,159
7973,3/15/2025,309,5639,0,1,159
7974,3/15/2025,405,9701,1,1,159
7975,3/15/2025,16,13507,1,1,159
7976,3/15/2025,475,9613,0,1,159
7977,3/15/2025,333,8799,1,1,159
7978,3/15/2025,13,9056,1,1,159
7979,3/15/2025,160,4669,0,1,159
7980,3/15/2025,313,24033,0,1,159
7981,3/16/2025,14,9040,1,1,160
7982,3/16/2025,103,2659,1,1,160
7983,3/16/2025,476,12442,0,1,160
7984,3/16/2025,8,7183,0,1,160
7985,3/16/2025,300,3740,0,1,160
7986,3/16/2025,414,5747,1,1,160
7987,3/16/2025,329,3059,1,1,160
7988,3/16/2025,150,950,0,1,160
7989,3/16/2025,319,5019,1,1,160
7990,3/16/2025,162,13731,1,1,160
7991,3/16/2025,234,8057,1,1,160
7992,3/16/2025,167,24892,1,1,160
7993,3/16/2025,168,6000,1,1,160
7994,3/16/2025,169,6204,1,1,160
7995,3/16/2025,228,7769,1,1,160
7996,3/16/2025,277,10143,1,1,160
7997,3/16/2025,296,1853,0,1,160
7998,3/16/2025,299,4246,0,1,160
7999,3/16/2025,305,4470,0,1,160
8000,3/16/2025,308,5470,0,1,160
8001,3/16/2025,119,15887,1,1,160
8002,3/16/2025,164,37864,1,1,160
8003,3/16/2025,298,3474,0,1,160
8004,3/16/2025,439,5647,0,1,160
8005,3/16/2025,333,6256,1,1,160
8006,3/16/2025,10,16085,1,1,160
8007,3/16/2025,276,3103,1,1,160
8008,3/16/2025,404,7396,1,1,160
8009,3/16/2025,165,8638,1,1,160
8010,3/16/2025,309,5733,0,1,160
8011,3/16/2025,392,8535,0,1,160
8012,3/16/2025,321,2963,1,1,160
8013,3/16/2025,13,6823,1,1,160
8014,3/16/2025,152,1292,0,1,160
8015,3/16/2025,312,9674,0,1,160
8016,3/16/2025,310,16163,0,1,160
8017,3/16/2025,314,10143,0,1,160
8018,3/16/2025,324,4165,1,1,160
8019,3/16/2025,327,5006,1,1,160
8020,3/16/2025,316,10391,1,1,160
8021,3/16/2025,306,3494,0,1,160
8022,3/16/2025,17,9467,1,1,160
8023,3/16/2025,393,5009,0,1,160
8024,3/16/2025,407,8089,1,1,160
8025,3/16/2025,231,12118,1,1,160
8026,3/16/2025,396,4700,0,1,160
8027,3/16/2025,397,17129,0,1,160
8028,3/16/2025,156,1550,0,1,160
8029,3/16/2025,328,5460,1,1,160
8030,3/16/2025,232,9679,1,1,160
8031,3/16/2025,224,6474,1,1,160
8032,3/16/2025,118,4720,1,1,160
8033,3/16/2025,320,6116,1,1,160
8034,3/16/2025,403,9463,1,1,160
8035,3/16/2025,220,954,0,1,160
8036,3/16/2025,394,3346,0,1,160
8037,3/16/2025,475,7574,0,1,160
8038,3/16/2025,477,11318,0,1,160
8039,3/16/2025,395,3580,0,1,160
8040,3/16/2025,145,2,0,1,160
8041,3/16/2025,405,7000,1,1,160
8042,3/16/2025,628,27121,1,1,160
8043,3/16/2025,625,17148,1,1,160
8044,3/16/2025,623,25118,1,1,160
8045,3/16/2025,622,7852,1,1,160
8046,3/16/2025,613,17469,1,1,160
8047,3/16/2025,612,16864,1,1,160
8048,3/16/2025,611,87557,1,1,160
8049,3/16/2025,610,47315,1,1,160
8050,3/16/2025,605,12926,0,1,160
8051,3/16/2025,440,4256,0,1,160
8052,3/16/2025,437,1034,0,1,160
8053,3/16/2025,413,4860,1,1,160
8054,3/16/2025,398,9687,0,1,160
8055,3/16/2025,313,23101,0,1,160
8056,3/16/2025,311,9514,0,1,160
8057,3/16/2025,303,4737,0,1,160
8058,3/16/2025,225,13888,1,1,160
8059,3/16/2025,9,26537,1,1,160
8060,3/16/2025,223,6639,0,1,160
8061,3/16/2025,160,4432,0,1,160
8062,3/16/2025,307,4003,0,1,160
8063,3/16/2025,144,3,0,1,160
8064,3/16/2025,143,12,0,1,160
8065,3/16/2025,146,8,0,1,160
8066,3/16/2025,325,1992,1,1,160
8067,3/16/2025,147,16,0,1,160
8068,3/16/2025,297,1058,0,1,160
8069,3/16/2025,399,4977,0,1,160
8070,3/16/2025,149,1540,0,1,160
8071,3/16/2025,602,44433,1,1,160
8072,3/16/2025,304,4379,0,1,160
8073,3/16/2025,107,2128,1,1,160
8074,3/16/2025,609,17005,1,1,160
8075,3/16/2025,222,4112,0,1,160
8076,3/16/2025,151,9004,0,1,160
8077,3/16/2025,635,9656,1,1,160
8078,3/16/2025,326,2057,1,1,160
8079,3/16/2025,318,32411,1,1,160
8080,3/16/2025,301,6355,0,1,160
8081,3/16/2025,22,1948,1,1,160
8082,3/16/2025,323,7574,1,1,160
8083,3/16/2025,16,10214,1,1,160
8084,3/16/2025,471,40,1,1,160
8085,3/16/2025,20,1434,1,1,160
8086,3/16/2025,441,3151,0,1,160
8087,3/16/2025,438,4296,0,1,160
8088,3/16/2025,436,1205,0,1,160
8089,3/16/2025,409,6766,1,1,160
8090,3/16/2025,601,22705,1,1,160
8091,3/16/2025,614,48028,1,1,160
8092,3/16/2025,607,47637,1,1,160
8093,3/16/2025,619,20510,1,1,160
8094,3/16/2025,159,6090,0,1,160
8095,3/16/2025,158,3084,0,1,160
8096,3/16/2025,157,2600,0,1,160
8097,3/16/2025,155,2553,0,1,160
8098,3/16/2025,154,2358,0,1,160
8099,3/16/2025,618,22891,1,1,160
8100,3/16/2025,153,11195,0,1,160
8101,3/16/2025,624,18066,1,1,160
8102,3/17/2025,320,9152,1,1,161
8103,3/17/2025,309,8628,0,1,161
8104,3/17/2025,20,3503,1,1,161
8105,3/17/2025,277,13778,1,1,161
8106,3/17/2025,158,8009,0,1,161
8107,3/17/2025,146,6655,0,1,161
8108,3/17/2025,228,19472,1,1,161
8109,3/17/2025,107,4451,1,1,161
8110,3/17/2025,476,17700,0,1,161
8111,3/17/2025,436,2198,0,1,161
8112,3/17/2025,300,5587,0,1,161
8113,3/17/2025,321,5095,1,1,161
8114,3/17/2025,232,10508,1,1,161
8115,3/17/2025,310,23722,0,1,161
8116,3/17/2025,398,22365,0,1,161
8117,3/17/2025,147,6934,0,1,161
8118,3/17/2025,313,26655,0,1,161
8119,3/17/2025,153,19271,0,1,161
8120,3/17/2025,395,9286,0,1,161
8121,3/17/2025,437,2074,0,1,161
8122,3/17/2025,10,17080,1,1,161
8123,3/17/2025,118,5151,1,1,161
8124,3/17/2025,477,24771,0,1,161
8125,3/17/2025,162,16444,1,1,161
8126,3/17/2025,439,9166,0,1,161
8127,3/17/2025,156,3209,0,1,161
8128,3/17/2025,316,17470,1,1,161
8129,3/17/2025,403,19689,1,1,161
8130,3/17/2025,224,11253,1,1,161
8131,3/17/2025,169,11548,1,1,161
8132,3/17/2025,152,4151,0,1,161
8133,3/17/2025,154,4715,0,1,161
8134,3/17/2025,303,7016,0,1,161
8135,3/17/2025,326,3962,1,1,161
8136,3/17/2025,625,21049,1,1,161
8137,3/17/2025,325,2906,1,1,161
8138,3/17/2025,103,2504,1,1,161
8139,3/17/2025,624,41782,1,1,161
8140,3/17/2025,619,27159,1,1,161
8141,3/17/2025,610,110329,1,1,161
8142,3/17/2025,392,18376,0,1,161
8143,3/17/2025,318,52206,1,1,161
8144,3/17/2025,231,16277,1,1,161
8145,3/17/2025,165,15174,1,1,161
8146,3/17/2025,609,36618,1,1,161
8147,3/17/2025,605,16614,0,1,161
8148,3/17/2025,602,65253,1,1,161
8149,3/17/2025,405,21913,1,1,161
8150,3/17/2025,396,13493,0,1,161
8151,3/17/2025,308,7563,0,1,161
8152,3/17/2025,301,7802,0,1,161
8153,3/17/2025,223,14728,0,1,161
8154,3/17/2025,220,1973,0,1,161
8155,3/17/2025,149,2730,0,1,161
8156,3/17/2025,151,16713,0,1,161
8157,3/17/2025,304,6267,0,1,161
8158,3/17/2025,305,9186,0,1,161
8159,3/17/2025,22,3692,1,1,161
8160,3/17/2025,8,11312,0,1,161
8161,3/17/2025,306,5381,0,1,161
8162,3/17/2025,297,1713,0,1,161
8163,3/17/2025,150,1676,0,1,161
8164,3/17/2025,145,2920,0,1,161
8165,3/17/2025,144,4294,0,1,161
8166,3/17/2025,143,5904,0,1,161
8167,3/17/2025,17,7575,1,1,161
8168,3/17/2025,628,57385,1,1,161
8169,3/17/2025,13,7690,1,1,161
8170,3/17/2025,623,29836,1,1,161
8171,3/17/2025,622,18998,1,1,161
8172,3/17/2025,614,47741,1,1,161
8173,3/17/2025,475,13237,0,1,161
8174,3/17/2025,471,17271,1,1,161
8175,3/17/2025,440,6723,0,1,161
8176,3/17/2025,399,21677,0,1,161
8177,3/17/2025,299,5142,0,1,161
8178,3/17/2025,296,3254,0,1,161
8179,3/17/2025,16,11447,1,1,161
8180,3/17/2025,155,5319,0,1,161
8181,3/17/2025,323,7467,1,1,161
8182,3/17/2025,319,9916,1,1,161
8183,3/17/2025,314,13843,0,1,161
8184,3/17/2025,311,12161,0,1,161
8185,3/17/2025,307,6899,0,1,161
8186,3/17/2025,298,4197,0,1,161
8187,3/17/2025,276,15608,1,1,161
8188,3/17/2025,234,10619,1,1,161
8189,3/17/2025,225,42483,1,1,161
8190,3/17/2025,222,5791,0,1,161
8191,3/17/2025,168,10478,1,1,161
8192,3/17/2025,167,30579,1,1,161
8193,3/17/2025,164,58251,1,1,161
8194,3/17/2025,160,6394,0,1,161
8195,3/17/2025,159,9850,0,1,161
8196,3/17/2025,14,13046,1,1,161
8197,3/17/2025,119,19674,1,1,161
8198,3/17/2025,327,14107,1,1,161
8199,3/17/2025,328,9836,1,1,161
8200,3/17/2025,329,5026,1,1,161
8201,3/17/2025,333,13317,1,1,161
8202,3/17/2025,9,22458,1,1,161
8203,3/17/2025,635,18612,1,1,161
8204,3/17/2025,618,30467,1,1,161
8205,3/17/2025,613,38204,1,1,161
8206,3/17/2025,612,42557,1,1,161
8207,3/17/2025,611,132649,1,1,161
8208,3/17/2025,607,72652,1,1,161
8209,3/17/2025,601,29148,1,1,161
8210,3/17/2025,157,6927,0,1,161
8211,3/17/2025,441,5029,0,1,161
8212,3/17/2025,414,16727,1,1,161
8213,3/17/2025,413,11789,1,1,161
8214,3/17/2025,409,7386,1,1,161
8215,3/17/2025,407,12035,1,1,161
8216,3/17/2025,404,14316,1,1,161
8217,3/17/2025,397,33312,0,1,161
8218,3/17/2025,394,8227,0,1,161
8219,3/17/2025,393,10514,0,1,161
8220,3/17/2025,438,8588,0,1,161
8221,3/17/2025,312,10092,0,1,161
8222,3/17/2025,324,10542,1,1,161
8223,3/18/2025,414,20033,1,1,162
8224,3/18/2025,610,128967,1,1,162
8225,3/18/2025,609,45471,1,1,162
8226,3/18/2025,607,85257,1,1,162
8227,3/18/2025,440,7184,0,1,162
8228,3/18/2025,397,34626,0,1,162
